parcel_id,event,time,outfeed_id,num_outfeeds,event_name
1209,0,0 days 00:19:03.147000,,15,Arrival
1175,3,0 days 00:19:03.188060,0.0,15,ExitOutfeed
1189,2,0 days 00:19:03.492308,2.0,15,EnterOutfeed
1170,3,0 days 00:19:03.550830,7.0,15,ExitOutfeed
1171,3,0 days 00:19:03.687291,9.0,15,ExitOutfeed
1197,1,0 days 00:19:03.729231,,15,EnterScanner
1191,2,0 days 00:19:03.741847,1.0,15,EnterOutfeed
1188,2,0 days 00:19:03.835770,4.0,15,EnterOutfeed
1193,2,0 days 00:19:03.850385,0.0,15,EnterOutfeed
1210,0,0 days 00:19:04.173000,,15,Arrival
1190,2,0 days 00:19:04.493308,9.0,15,EnterOutfeed
1192,2,0 days 00:19:04.525847,3.0,15,EnterOutfeed
1174,3,0 days 00:19:04.525984,5.0,15,ExitOutfeed
1198,1,0 days 00:19:04.552231,,15,EnterScanner
1194,2,0 days 00:19:04.765385,0.0,15,EnterOutfeed
1168,3,0 days 00:19:04.862829,6.0,15,ExitOutfeed
1189,2,0 days 00:19:05.030770,8.0,15,EnterOutfeed
1211,0,0 days 00:19:05.032000,,15,Arrival
1195,2,0 days 00:19:05.673385,0.0,15,EnterOutfeed
1199,1,0 days 00:19:05.709231,,15,EnterScanner
1194,2,0 days 00:19:06.303847,1.0,15,EnterOutfeed
1212,0,0 days 00:19:06.595000,,15,Arrival
1196,2,0 days 00:19:06.664385,0.0,15,EnterOutfeed
1200,1,0 days 00:19:06.770231,,15,EnterScanner
1195,2,0 days 00:19:07.211847,5.0,15,EnterOutfeed
1213,0,0 days 00:19:07.281000,,15,Arrival
1201,1,0 days 00:19:07.646231,,15,EnterScanner
1194,2,0 days 00:19:07.842309,3.0,15,EnterOutfeed
1196,2,0 days 00:19:08.202847,1.0,15,EnterOutfeed
1214,0,0 days 00:19:08.211000,,15,Arrival
1202,1,0 days 00:19:08.462231,,15,EnterScanner
1215,0,0 days 00:19:09.158000,,15,Arrival
1203,1,0 days 00:19:09.368231,,15,EnterScanner
1194,2,0 days 00:19:09.380771,10.0,15,EnterOutfeed
1181,3,0 days 00:19:09.480906,4.0,15,ExitOutfeed
1183,3,0 days 00:19:09.714983,2.0,15,ExitOutfeed
1196,2,0 days 00:19:09.741309,3.0,15,EnterOutfeed
1216,0,0 days 00:19:09.935000,,15,Arrival
1198,2,0 days 00:19:09.936846,1.0,15,EnterOutfeed
1200,2,0 days 00:19:10.616385,0.0,15,EnterOutfeed
1173,3,0 days 00:19:10.628290,1.0,15,ExitOutfeed
1197,2,0 days 00:19:10.652308,2.0,15,EnterOutfeed
1178,3,0 days 00:19:10.985522,3.0,15,ExitOutfeed
1217,0,0 days 00:19:11.002000,,15,Arrival
1186,3,0 days 00:19:11.025984,5.0,15,ExitOutfeed
1199,2,0 days 00:19:11.093846,1.0,15,EnterOutfeed
1205,1,0 days 00:19:11.205231,,15,EnterScanner
1196,2,0 days 00:19:11.279771,5.0,15,EnterOutfeed
1198,2,0 days 00:19:11.475308,3.0,15,EnterOutfeed
1201,2,0 days 00:19:11.492385,0.0,15,EnterOutfeed
1185,3,0 days 00:19:11.688060,0.0,15,ExitOutfeed
1218,0,0 days 00:19:11.940000,,15,Arrival
1206,1,0 days 00:19:12.013231,,15,EnterScanner
1200,2,0 days 00:19:12.154847,1.0,15,EnterOutfeed
1180,3,0 days 00:19:12.187291,9.0,15,ExitOutfeed
1202,2,0 days 00:19:12.308385,0.0,15,EnterOutfeed
1184,3,0 days 00:19:12.362829,6.0,15,ExitOutfeed
1199,2,0 days 00:19:12.632308,2.0,15,EnterOutfeed
1219,0,0 days 00:19:12.638000,,15,Arrival
1207,1,0 days 00:19:12.944231,,15,EnterScanner
1201,2,0 days 00:19:13.030847,1.0,15,EnterOutfeed
1220,0,0 days 00:19:13.469000,,15,Arrival
1189,3,0 days 00:19:13.774445,8.0,15,ExitOutfeed
1208,1,0 days 00:19:13.885231,,15,EnterScanner
1199,2,0 days 00:19:14.170770,3.0,15,EnterOutfeed
1221,0,0 days 00:19:14.500000,,15,Arrival
1201,2,0 days 00:19:14.569309,4.0,15,EnterOutfeed
1209,1,0 days 00:19:14.916231,,15,EnterScanner
1205,2,0 days 00:19:15.051385,0.0,15,EnterOutfeed
1222,0,0 days 00:19:15.324000,,15,Arrival
1199,2,0 days 00:19:15.709232,6.0,15,EnterOutfeed
1210,1,0 days 00:19:15.942231,,15,EnterScanner
1223,0,0 days 00:19:16.160000,,15,Arrival
1205,2,0 days 00:19:16.589847,4.0,15,EnterOutfeed
1211,1,0 days 00:19:16.801231,,15,EnterScanner
1224,0,0 days 00:19:17.215000,,15,Arrival
1206,2,0 days 00:19:17.397846,1.0,15,EnterOutfeed
1188,3,0 days 00:19:17.980906,4.0,15,ExitOutfeed
1182,3,0 days 00:19:18.128290,1.0,15,ExitOutfeed
1205,2,0 days 00:19:18.128309,5.0,15,EnterOutfeed
1187,3,0 days 00:19:18.214983,2.0,15,ExitOutfeed
1212,1,0 days 00:19:18.364231,,15,EnterScanner
1225,0,0 days 00:19:18.365000,,15,Arrival
1206,2,0 days 00:19:18.936308,2.0,15,EnterOutfeed
1213,1,0 days 00:19:19.050231,,15,EnterScanner
1194,3,0 days 00:19:19.124446,10.0,15,ExitOutfeed
1193,3,0 days 00:19:19.188060,0.0,15,ExitOutfeed
1226,0,0 days 00:19:19.224000,,15,Arrival
1203,2,0 days 00:19:19.368231,4.0,15,EnterOutfeed
1192,3,0 days 00:19:19.485522,3.0,15,ExitOutfeed
1195,3,0 days 00:19:19.525984,5.0,15,ExitOutfeed
1205,2,0 days 00:19:19.666771,6.0,15,EnterOutfeed
1210,2,0 days 00:19:19.788385,0.0,15,EnterOutfeed
1214,1,0 days 00:19:19.980231,,15,EnterScanner
1227,0,0 days 00:19:20.129000,,15,Arrival
1209,2,0 days 00:19:20.300846,1.0,15,EnterOutfeed
1211,2,0 days 00:19:20.647385,0.0,15,EnterOutfeed
1190,3,0 days 00:19:20.687291,9.0,15,ExitOutfeed
1208,2,0 days 00:19:20.808308,2.0,15,EnterOutfeed
1215,1,0 days 00:19:20.927231,,15,EnterScanner
1228,0,0 days 00:19:20.975000,,15,Arrival
1216,1,0 days 00:19:21.704231,,15,EnterScanner
1229,0,0 days 00:19:21.805000,,15,Arrival
1209,2,0 days 00:19:21.839308,2.0,15,EnterOutfeed
1211,2,0 days 00:19:22.185847,1.0,15,EnterOutfeed
1208,2,0 days 00:19:22.346770,4.0,15,EnterOutfeed
1217,1,0 days 00:19:22.771231,,15,EnterScanner
1230,0,0 days 00:19:22.849000,,15,Arrival
1213,2,0 days 00:19:22.896385,0.0,15,EnterOutfeed
1209,2,0 days 00:19:23.377770,4.0,15,EnterOutfeed
1218,1,0 days 00:19:23.709231,,15,EnterScanner
1231,0,0 days 00:19:23.759000,,15,Arrival
1208,2,0 days 00:19:23.885232,5.0,15,EnterOutfeed
1219,1,0 days 00:19:24.407231,,15,EnterScanner
1213,2,0 days 00:19:24.434847,1.0,15,EnterOutfeed
1207,2,0 days 00:19:24.482693,5.0,15,EnterOutfeed
1232,0,0 days 00:19:24.654000,,15,Arrival
1215,2,0 days 00:19:24.773385,0.0,15,EnterOutfeed
1220,1,0 days 00:19:25.238231,,15,EnterScanner
1212,2,0 days 00:19:25.287308,2.0,15,EnterOutfeed
1199,3,0 days 00:19:25.452907,6.0,15,ExitOutfeed
1233,0,0 days 00:19:25.650000,,15,Arrival
1213,2,0 days 00:19:25.973309,5.0,15,EnterOutfeed
1207,2,0 days 00:19:26.021155,7.0,15,EnterOutfeed
1221,1,0 days 00:19:26.269231,,15,EnterScanner
1215,2,0 days 00:19:26.311847,4.0,15,EnterOutfeed
1201,3,0 days 00:19:26.480906,4.0,15,ExitOutfeed
1234,0,0 days 00:19:26.552000,,15,Arrival
1191,3,0 days 00:19:26.628290,1.0,15,ExitOutfeed
1202,3,0 days 00:19:26.688060,0.0,15,ExitOutfeed
1197,3,0 days 00:19:26.714983,2.0,15,ExitOutfeed
1216,2,0 days 00:19:27.088846,1.0,15,EnterOutfeed
1222,1,0 days 00:19:27.093231,,15,EnterScanner
1235,0,0 days 00:19:27.562000,,15,Arrival
1215,2,0 days 00:19:27.850309,6.0,15,EnterOutfeed
1223,1,0 days 00:19:27.929231,,15,EnterScanner
1198,3,0 days 00:19:27.985522,3.0,15,ExitOutfeed
1196,3,0 days 00:19:28.025984,5.0,15,ExitOutfeed
1217,2,0 days 00:19:28.155846,1.0,15,EnterOutfeed
1219,2,0 days 00:19:28.253385,0.0,15,EnterOutfeed
1236,0,0 days 00:19:28.551000,,15,Arrival
1224,1,0 days 00:19:28.984231,,15,EnterScanner
1220,2,0 days 00:19:29.084385,0.0,15,EnterOutfeed
1237,0,0 days 00:19:29.302000,,15,Arrival
1217,2,0 days 00:19:29.694308,5.0,15,EnterOutfeed
1214,2,0 days 00:19:29.980231,4.0,15,EnterOutfeed
1225,1,0 days 00:19:30.134231,,15,EnterScanner
1238,0,0 days 00:19:30.218000,,15,Arrival
1220,2,0 days 00:19:30.622847,1.0,15,EnterOutfeed
1222,2,0 days 00:19:30.939385,0.0,15,EnterOutfeed
1226,1,0 days 00:19:30.993231,,15,EnterScanner
1239,0,0 days 00:19:31.128000,,15,Arrival
1214,2,0 days 00:19:31.518693,6.0,15,EnterOutfeed
1221,2,0 days 00:19:31.653846,1.0,15,EnterOutfeed
1223,2,0 days 00:19:31.775385,0.0,15,EnterOutfeed
1227,1,0 days 00:19:31.898231,,15,EnterScanner
1220,2,0 days 00:19:32.161309,3.0,15,EnterOutfeed
1240,0,0 days 00:19:32.271000,,15,Arrival
1222,2,0 days 00:19:32.477847,1.0,15,EnterOutfeed
1228,1,0 days 00:19:32.744231,,15,EnterScanner
1224,2,0 days 00:19:32.830385,0.0,15,EnterOutfeed
1214,2,0 days 00:19:33.057155,9.0,15,EnterOutfeed
1221,2,0 days 00:19:33.192308,4.0,15,EnterOutfeed
1241,0,0 days 00:19:33.237000,,15,Arrival
1223,2,0 days 00:19:33.313847,1.0,15,EnterOutfeed
1229,1,0 days 00:19:33.574231,,15,EnterScanner
1205,3,0 days 00:19:33.952907,6.0,15,ExitOutfeed
1225,2,0 days 00:19:33.980385,0.0,15,EnterOutfeed
1222,2,0 days 00:19:34.016309,4.0,15,EnterOutfeed
1242,0,0 days 00:19:34.158000,,15,Arrival
1224,2,0 days 00:19:34.368847,1.0,15,EnterOutfeed
1230,1,0 days 00:19:34.618231,,15,EnterScanner
1223,2,0 days 00:19:34.852309,2.0,15,EnterOutfeed
1203,3,0 days 00:19:34.980906,4.0,15,ExitOutfeed
1200,3,0 days 00:19:35.128290,1.0,15,ExitOutfeed
1210,3,0 days 00:19:35.188060,0.0,15,ExitOutfeed
1206,3,0 days 00:19:35.214983,2.0,15,ExitOutfeed
1218,2,0 days 00:19:35.247693,5.0,15,EnterOutfeed
1243,0,0 days 00:19:35.262000,,15,Arrival
1225,2,0 days 00:19:35.518847,1.0,15,EnterOutfeed
1231,1,0 days 00:19:35.528231,,15,EnterScanner
1222,2,0 days 00:19:35.554771,11.0,15,EnterOutfeed
1207,3,0 days 00:19:35.764830,7.0,15,ExitOutfeed
1224,2,0 days 00:19:35.907309,6.0,15,EnterOutfeed
1244,0,0 days 00:19:36.204000,,15,Arrival
1226,2,0 days 00:19:36.377846,1.0,15,EnterOutfeed
1223,2,0 days 00:19:36.390771,5.0,15,EnterOutfeed
1232,1,0 days 00:19:36.423231,,15,EnterScanner
1208,3,0 days 00:19:36.525984,5.0,15,ExitOutfeed
1218,2,0 days 00:19:36.786155,9.0,15,EnterOutfeed
1225,2,0 days 00:19:37.057309,2.0,15,EnterOutfeed
1245,0,0 days 00:19:37.128000,,15,Arrival
1227,2,0 days 00:19:37.282846,1.0,15,EnterOutfeed
1233,1,0 days 00:19:37.419231,,15,EnterScanner
1226,2,0 days 00:19:37.916308,4.0,15,EnterOutfeed
1223,2,0 days 00:19:37.929233,6.0,15,EnterOutfeed
1228,2,0 days 00:19:38.128846,1.0,15,EnterOutfeed
1246,0,0 days 00:19:38.187000,,15,Arrival
1234,1,0 days 00:19:38.321231,,15,EnterScanner
1227,2,0 days 00:19:38.821308,2.0,15,EnterOutfeed
1247,0,0 days 00:19:39.208000,,15,Arrival
1235,1,0 days 00:19:39.331231,,15,EnterScanner
1223,2,0 days 00:19:39.467695,8.0,15,EnterOutfeed
1230,2,0 days 00:19:40.002846,1.0,15,EnterOutfeed
1248,0,0 days 00:19:40.101000,,15,Arrival
1236,1,0 days 00:19:40.320231,,15,EnterScanner
1220,3,0 days 00:19:40.904984,3.0,15,ExitOutfeed
1231,2,0 days 00:19:40.912846,1.0,15,EnterOutfeed
1249,0,0 days 00:19:41.059000,,15,Arrival
1237,1,0 days 00:19:41.071231,,15,EnterScanner
1233,2,0 days 00:19:41.265385,0.0,15,EnterOutfeed
1213,4,0 days 00:19:41.357924,,15,Recirculate
1230,2,0 days 00:19:41.541308,3.0,15,EnterOutfeed
1232,2,0 days 00:19:41.807846,1.0,15,EnterOutfeed
1250,0,0 days 00:19:41.856000,,15,Arrival
1238,1,0 days 00:19:41.987231,,15,EnterScanner
1229,2,0 days 00:19:42.035769,3.0,15,EnterOutfeed
1234,2,0 days 00:19:42.167385,0.0,15,EnterOutfeed
1231,2,0 days 00:19:42.451308,4.0,15,EnterOutfeed
1215,3,0 days 00:19:42.452907,6.0,15,ExitOutfeed
1214,3,0 days 00:19:42.800830,9.0,15,ExitOutfeed
1251,0,0 days 00:19:42.821000,,15,Arrival
1239,1,0 days 00:19:42.897231,,15,EnterScanner
1235,2,0 days 00:19:43.177385,0.0,15,EnterOutfeed
1232,2,0 days 00:19:43.346308,2.0,15,EnterOutfeed
1209,3,0 days 00:19:43.480906,4.0,15,ExitOutfeed
1211,3,0 days 00:19:43.628290,1.0,15,ExitOutfeed
1252,0,0 days 00:19:43.659000,,15,Arrival
1219,3,0 days 00:19:43.688060,0.0,15,ExitOutfeed
1234,2,0 days 00:19:43.705847,1.0,15,EnterOutfeed
1212,3,0 days 00:19:43.714983,2.0,15,ExitOutfeed
1231,2,0 days 00:19:43.989770,6.0,15,EnterOutfeed
1240,1,0 days 00:19:44.040231,,15,EnterScanner
1253,0,0 days 00:19:44.384000,,15,Arrival
1235,2,0 days 00:19:44.715847,1.0,15,EnterOutfeed
1232,2,0 days 00:19:44.884770,8.0,15,EnterOutfeed
1237,2,0 days 00:19:44.917385,0.0,15,EnterOutfeed
1241,1,0 days 00:19:45.006231,,15,EnterScanner
1217,3,0 days 00:19:45.025984,5.0,15,ExitOutfeed
1254,0,0 days 00:19:45.160000,,15,Arrival
1234,2,0 days 00:19:45.244309,3.0,15,EnterOutfeed
1222,3,0 days 00:19:45.298446,11.0,15,ExitOutfeed
1242,1,0 days 00:19:45.927231,,15,EnterScanner
1255,0,0 days 00:19:46.097000,,15,Arrival
1235,2,0 days 00:19:46.254309,2.0,15,EnterOutfeed
1239,2,0 days 00:19:46.743385,0.0,15,EnterOutfeed
1234,2,0 days 00:19:46.782771,5.0,15,EnterOutfeed
1256,0,0 days 00:19:47.011000,,15,Arrival
1243,1,0 days 00:19:47.031231,,15,EnterScanner
1236,2,0 days 00:19:47.243308,2.0,15,EnterOutfeed
1235,2,0 days 00:19:47.792771,3.0,15,EnterOutfeed
1240,2,0 days 00:19:47.886385,0.0,15,EnterOutfeed
1244,1,0 days 00:19:47.973231,,15,EnterScanner
1257,0,0 days 00:19:48.012000,,15,Arrival
1239,2,0 days 00:19:48.281847,1.0,15,EnterOutfeed
1236,2,0 days 00:19:48.781770,3.0,15,EnterOutfeed
1258,0,0 days 00:19:48.829000,,15,Arrival
1241,2,0 days 00:19:48.852385,0.0,15,EnterOutfeed
1245,1,0 days 00:19:48.897231,,15,EnterScanner
1223,3,0 days 00:19:49.211370,8.0,15,ExitOutfeed
1235,2,0 days 00:19:49.331233,10.0,15,EnterOutfeed
1240,2,0 days 00:19:49.424847,1.0,15,EnterOutfeed
1242,2,0 days 00:19:49.773385,0.0,15,EnterOutfeed
1259,0,0 days 00:19:49.781000,,15,Arrival
1239,2,0 days 00:19:49.820309,3.0,15,EnterOutfeed
1246,1,0 days 00:19:49.956231,,15,EnterScanner
1230,3,0 days 00:19:50.284983,3.0,15,ExitOutfeed
1236,2,0 days 00:19:50.320232,4.0,15,EnterOutfeed
1241,2,0 days 00:19:50.390847,3.0,15,EnterOutfeed
1238,2,0 days 00:19:50.448769,3.0,15,EnterOutfeed
1260,0,0 days 00:19:50.668000,,15,Arrival
1224,3,0 days 00:19:50.952907,6.0,15,ExitOutfeed
1240,2,0 days 00:19:50.963309,4.0,15,EnterOutfeed
1247,1,0 days 00:19:50.977231,,15,EnterScanner
1221,3,0 days 00:19:50.980906,4.0,15,ExitOutfeed
1225,3,0 days 00:19:51.214983,2.0,15,ExitOutfeed
1218,3,0 days 00:19:51.300830,9.0,15,ExitOutfeed
1242,2,0 days 00:19:51.311847,4.0,15,EnterOutfeed
1239,2,0 days 00:19:51.358771,4.0,15,EnterOutfeed
1261,0,0 days 00:19:51.670000,,15,Arrival
1248,1,0 days 00:19:51.870231,,15,EnterScanner
1238,2,0 days 00:19:51.987231,4.0,15,EnterOutfeed
1216,3,0 days 00:19:52.128290,1.0,15,ExitOutfeed
1233,3,0 days 00:19:52.188060,0.0,15,ExitOutfeed
1262,0,0 days 00:19:52.500000,,15,Arrival
1240,2,0 days 00:19:52.501771,5.0,15,EnterOutfeed
1245,2,0 days 00:19:52.743385,0.0,15,EnterOutfeed
1249,1,0 days 00:19:52.828231,,15,EnterScanner
1242,2,0 days 00:19:52.850309,5.0,15,EnterOutfeed
1239,2,0 days 00:19:52.897233,9.0,15,EnterOutfeed
1263,0,0 days 00:19:53.328000,,15,Arrival
1244,2,0 days 00:19:53.357846,1.0,15,EnterOutfeed
1250,1,0 days 00:19:53.625231,,15,EnterScanner
1264,0,0 days 00:19:54.312000,,15,Arrival
1242,2,0 days 00:19:54.388771,6.0,15,EnterOutfeed
1251,1,0 days 00:19:54.590231,,15,EnterScanner
1247,2,0 days 00:19:54.823385,0.0,15,EnterOutfeed
1265,0,0 days 00:19:55.147000,,15,Arrival
1246,2,0 days 00:19:55.340846,1.0,15,EnterOutfeed
1252,1,0 days 00:19:55.428231,,15,EnterScanner
1243,2,0 days 00:19:55.492769,3.0,15,EnterOutfeed
1234,3,0 days 00:19:55.526446,5.0,15,ExitOutfeed
1253,1,0 days 00:19:56.153231,,15,EnterScanner
1266,0,0 days 00:19:56.263000,,15,Arrival
1247,2,0 days 00:19:56.361847,1.0,15,EnterOutfeed
1249,2,0 days 00:19:56.674385,0.0,15,EnterOutfeed
1246,2,0 days 00:19:56.879308,2.0,15,EnterOutfeed
1254,1,0 days 00:19:56.929231,,15,EnterScanner
1243,2,0 days 00:19:57.031231,4.0,15,EnterOutfeed
1267,0,0 days 00:19:57.249000,,15,Arrival
1232,3,0 days 00:19:57.711370,8.0,15,ExitOutfeed
1255,1,0 days 00:19:57.866231,,15,EnterScanner
1247,2,0 days 00:19:57.900309,3.0,15,EnterOutfeed
1235,3,0 days 00:19:58.074908,10.0,15,ExitOutfeed
1268,0,0 days 00:19:58.188000,,15,Arrival
1249,2,0 days 00:19:58.212847,1.0,15,EnterOutfeed
1231,3,0 days 00:19:58.452907,6.0,15,ExitOutfeed
1243,2,0 days 00:19:58.569693,5.0,15,EnterOutfeed
1237,3,0 days 00:19:58.688060,0.0,15,ExitOutfeed
1256,1,0 days 00:19:58.780231,,15,EnterScanner
1229,3,0 days 00:19:58.784983,3.0,15,ExitOutfeed
1250,2,0 days 00:19:59.009846,1.0,15,EnterOutfeed
1269,0,0 days 00:19:59.095000,,15,Arrival
1252,2,0 days 00:19:59.274385,0.0,15,EnterOutfeed
1247,2,0 days 00:19:59.438771,10.0,15,EnterOutfeed
1226,3,0 days 00:19:59.480906,4.0,15,ExitOutfeed
1228,3,0 days 00:19:59.628290,1.0,15,ExitOutfeed
1227,3,0 days 00:19:59.714983,2.0,15,ExitOutfeed
1249,2,0 days 00:19:59.751309,2.0,15,EnterOutfeed
1257,1,0 days 00:19:59.781231,,15,EnterScanner
1270,0,0 days 00:19:59.867000,,15,Arrival
1250,2,0 days 00:20:00.548308,7.0,15,EnterOutfeed
1258,1,0 days 00:20:00.598231,,15,EnterScanner
1239,3,0 days 00:20:00.640908,9.0,15,ExitOutfeed
1271,0,0 days 00:20:00.731000,,15,Arrival
1254,2,0 days 00:20:00.775385,0.0,15,EnterOutfeed
1253,2,0 days 00:20:01.537846,1.0,15,EnterOutfeed
1259,1,0 days 00:20:01.550231,,15,EnterScanner
1272,0,0 days 00:20:01.645000,,15,Arrival
1254,2,0 days 00:20:02.313847,1.0,15,EnterOutfeed
1260,1,0 days 00:20:02.437231,,15,EnterScanner
1273,0,0 days 00:20:02.569000,,15,Arrival
1255,2,0 days 00:20:03.250846,1.0,15,EnterOutfeed
1248,2,0 days 00:20:03.408693,5.0,15,EnterOutfeed
1261,1,0 days 00:20:03.439231,,15,EnterScanner
1274,0,0 days 00:20:03.500000,,15,Arrival
1257,2,0 days 00:20:03.627385,0.0,15,EnterOutfeed
1240,3,0 days 00:20:04.026446,5.0,15,ExitOutfeed
1262,1,0 days 00:20:04.269231,,15,EnterScanner
1275,0,0 days 00:20:04.278000,,15,Arrival
1251,2,0 days 00:20:04.590231,4.0,15,EnterOutfeed
1255,2,0 days 00:20:04.789308,4.0,15,EnterOutfeed
1248,2,0 days 00:20:04.947155,6.0,15,EnterOutfeed
1263,1,0 days 00:20:05.097231,,15,EnterScanner
1276,0,0 days 00:20:05.404000,,15,Arrival
1236,3,0 days 00:20:05.980906,4.0,15,ExitOutfeed
1264,1,0 days 00:20:06.081231,,15,EnterScanner
1245,3,0 days 00:20:06.188060,0.0,15,ExitOutfeed
1255,2,0 days 00:20:06.327770,9.0,15,EnterOutfeed
1277,0,0 days 00:20:06.366000,,15,Arrival
1265,1,0 days 00:20:06.916231,,15,EnterScanner
1259,2,0 days 00:20:06.934846,1.0,15,EnterOutfeed
1242,3,0 days 00:20:06.952907,6.0,15,ExitOutfeed
1244,3,0 days 00:20:07.128290,1.0,15,ExitOutfeed
1246,3,0 days 00:20:07.214983,2.0,15,ExitOutfeed
1256,2,0 days 00:20:07.241769,3.0,15,EnterOutfeed
1278,0,0 days 00:20:07.268000,,15,Arrival
1241,3,0 days 00:20:07.284983,3.0,15,ExitOutfeed
1260,2,0 days 00:20:07.821846,1.0,15,EnterOutfeed
1266,1,0 days 00:20:08.032231,,15,EnterScanner
1279,0,0 days 00:20:08.218000,,15,Arrival
1259,2,0 days 00:20:08.473308,4.0,15,EnterOutfeed
1267,1,0 days 00:20:09.018231,,15,EnterScanner
1258,2,0 days 00:20:09.059769,3.0,15,EnterOutfeed
1280,0,0 days 00:20:09.112000,,15,Arrival
1247,3,0 days 00:20:09.182446,10.0,15,ExitOutfeed
1250,3,0 days 00:20:09.291983,7.0,15,ExitOutfeed
1260,2,0 days 00:20:09.360308,4.0,15,EnterOutfeed
1262,2,0 days 00:20:09.653846,1.0,15,EnterOutfeed
1281,0,0 days 00:20:09.808000,,15,Arrival
1264,2,0 days 00:20:09.927385,0.0,15,EnterOutfeed
1268,1,0 days 00:20:09.957231,,15,EnterScanner
1263,2,0 days 00:20:10.481846,1.0,15,EnterOutfeed
1282,0,0 days 00:20:10.651000,,15,Arrival
1269,1,0 days 00:20:10.864231,,15,EnterScanner
1260,2,0 days 00:20:10.898770,8.0,15,EnterOutfeed
1262,2,0 days 00:20:11.192308,4.0,15,EnterOutfeed
1243,3,0 days 00:20:11.526446,5.0,15,ExitOutfeed
1270,1,0 days 00:20:11.636231,,15,EnterScanner
1283,0,0 days 00:20:11.877000,,15,Arrival
1261,2,0 days 00:20:11.900769,3.0,15,EnterOutfeed
1263,2,0 days 00:20:12.020308,4.0,15,EnterOutfeed
1265,2,0 days 00:20:12.300846,1.0,15,EnterOutfeed
1271,1,0 days 00:20:12.500231,,15,EnterScanner
1262,2,0 days 00:20:12.730770,6.0,15,EnterOutfeed
1284,0,0 days 00:20:13.047000,,15,Arrival
1272,1,0 days 00:20:13.414231,,15,EnterScanner
1261,2,0 days 00:20:13.439231,9.0,15,EnterOutfeed
1248,3,0 days 00:20:13.452907,6.0,15,ExitOutfeed
1263,2,0 days 00:20:13.558770,5.0,15,EnterOutfeed
1252,3,0 days 00:20:13.688060,0.0,15,ExitOutfeed
1268,2,0 days 00:20:13.803385,0.0,15,EnterOutfeed
1265,2,0 days 00:20:13.839308,2.0,15,EnterOutfeed
1285,0,0 days 00:20:14.048000,,15,Arrival
1273,1,0 days 00:20:14.338231,,15,EnterScanner
1238,3,0 days 00:20:14.480906,4.0,15,ExitOutfeed
1269,2,0 days 00:20:14.710385,0.0,15,EnterOutfeed
1249,3,0 days 00:20:14.714983,2.0,15,ExitOutfeed
1286,0,0 days 00:20:15.239000,,15,Arrival
1274,1,0 days 00:20:15.269231,,15,EnterScanner
1268,2,0 days 00:20:15.341847,1.0,15,EnterOutfeed
1270,2,0 days 00:20:15.482385,0.0,15,EnterOutfeed
1253,3,0 days 00:20:15.628290,1.0,15,ExitOutfeed
1256,3,0 days 00:20:15.784983,3.0,15,ExitOutfeed
1275,1,0 days 00:20:16.047231,,15,EnterScanner
1255,3,0 days 00:20:16.071445,9.0,15,ExitOutfeed
1287,0,0 days 00:20:16.166000,,15,Arrival
1271,2,0 days 00:20:16.346385,0.0,15,EnterOutfeed
1268,2,0 days 00:20:16.880309,4.0,15,EnterOutfeed
1270,2,0 days 00:20:17.020847,3.0,15,EnterOutfeed
1276,1,0 days 00:20:17.173231,,15,EnterScanner
1288,0,0 days 00:20:17.232000,,15,Arrival
1272,2,0 days 00:20:17.260385,0.0,15,EnterOutfeed
1271,2,0 days 00:20:17.884847,2.0,15,EnterOutfeed
1289,0,0 days 00:20:18.131000,,15,Arrival
1277,1,0 days 00:20:18.135231,,15,EnterScanner
1260,3,0 days 00:20:18.642445,8.0,15,ExitOutfeed
1272,2,0 days 00:20:18.798847,4.0,15,EnterOutfeed
1267,2,0 days 00:20:19.018231,4.0,15,EnterOutfeed
1290,0,0 days 00:20:19.034000,,15,Arrival
1278,1,0 days 00:20:19.037231,,15,EnterScanner
1279,1,0 days 00:20:19.987231,,15,EnterScanner
1291,0,0 days 00:20:20.261000,,15,Arrival
1272,2,0 days 00:20:20.337309,6.0,15,EnterOutfeed
1267,2,0 days 00:20:20.556693,5.0,15,EnterOutfeed
1274,2,0 days 00:20:20.653846,1.0,15,EnterOutfeed
1280,1,0 days 00:20:20.881231,,15,EnterScanner
1251,3,0 days 00:20:20.980906,4.0,15,ExitOutfeed
1292,0,0 days 00:20:21.137000,,15,Arrival
1275,2,0 days 00:20:21.431846,1.0,15,EnterOutfeed
1281,1,0 days 00:20:21.577231,,15,EnterScanner
1262,3,0 days 00:20:21.952907,6.0,15,ExitOutfeed
1277,2,0 days 00:20:21.981385,0.0,15,EnterOutfeed
1293,0,0 days 00:20:22.072000,,15,Arrival
1257,3,0 days 00:20:22.188060,0.0,15,ExitOutfeed
1265,3,0 days 00:20:22.214983,2.0,15,ExitOutfeed
1263,3,0 days 00:20:22.302445,5.0,15,ExitOutfeed
1282,1,0 days 00:20:22.420231,,15,EnterScanner
1278,2,0 days 00:20:22.883385,0.0,15,EnterOutfeed
1294,0,0 days 00:20:22.969000,,15,Arrival
1275,2,0 days 00:20:22.970308,4.0,15,EnterOutfeed
1254,3,0 days 00:20:23.128290,1.0,15,ExitOutfeed
1277,2,0 days 00:20:23.519847,1.0,15,EnterOutfeed
1283,1,0 days 00:20:23.646231,,15,EnterScanner
1295,0,0 days 00:20:23.786000,,15,Arrival
